code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201910251125,3879.2,201910291320,3916.6,1,11220,15240,-5400,-286241,DT_EnterLong,DT_EnterShort,44518,44619
CFFEX.IF.HOT,SHORT,201910291320,3916.6,201910311005,3892.4,1,7260,13980,-900,-279035,DT_EnterShort,DT_EnterLong,44619,44694
CFFEX.IF.HOT,LONG,201910311005,3892.4,201910311355,3875.4,1,-5100,540,-5580,-284188,DT_EnterLong,DT_EnterShort,44694,44722
CFFEX.IF.HOT,SHORT,201910311355,3875.4,201911011015,3896,1,-6180,3120,-6960,-290422,DT_EnterShort,DT_EnterLong,44722,44744
CFFEX.IF.HOT,LONG,201911011015,3896,201911051030,3973.4,1,23220,26040,-1260,-267256,DT_EnterLong,DT_EnterShort,44744,44843
CFFEX.IF.HOT,SHORT,201911051030,3973.4,201911051035,3976.2,1,-840,540,-780,-268151,DT_EnterShort,DT_EnterLong,44843,44844
CFFEX.IF.HOT,LONG,201911051035,3976.2,201911060955,4001.4,1,7560,19080,-60,-260646,DT_EnterLong,DT_EnterShort,44844,44884
CFFEX.IF.HOT,SHORT,201911060955,4001.4,201911071040,4007.6,1,-1860,9600,-3780,-262562,DT_EnterShort,DT_EnterLong,44884,44941
CFFEX.IF.HOT,LONG,201911071040,4007.6,201911071305,3971.6,1,-10800,1020,-10800,-273417,DT_EnterLong,DT_EnterShort,44941,44952
CFFEX.IF.HOT,SHORT,201911071305,3971.6,201911071455,3987.4,1,-4740,0,-8580,-278211,DT_EnterShort,DT_EnterLong,44952,44974
CFFEX.IF.HOT,LONG,201911071455,3987.4,201911081355,3982.4,1,-1500,10320,-1500,-279766,DT_EnterLong,DT_EnterShort,44974,45010
CFFEX.IF.HOT,SHORT,201911081355,3982.4,201911131125,3903.8,1,23580,31680,-2760,-256241,DT_EnterShort,DT_EnterLong,45010,45142
CFFEX.IF.HOT,LONG,201911131125,3903.8,201911131350,3887.4,1,-4920,600,-5220,-261215,DT_EnterLong,DT_EnterShort,45142,45153
CFFEX.IF.HOT,SHORT,201911131350,3887.4,201911131500,3899.2,1,-3540,660,-4500,-264808,DT_EnterShort,DT_EnterLong,45153,45167
CFFEX.IF.HOT,LONG,201911131500,3899.2,201911141100,3889.4,1,-2940,3180,-3180,-267802,DT_EnterLong,DT_EnterShort,45167,45185
CFFEX.IF.HOT,SHORT,201911141100,3889.4,201911141325,3897.6,1,-2460,600,-3180,-270316,DT_EnterShort,DT_EnterLong,45185,45196
CFFEX.IF.HOT,LONG,201911141325,3897.6,201911150955,3889.4,1,-2460,4320,-2640,-272830,DT_EnterLong,DT_EnterShort,45196,45220
CFFEX.IF.HOT,SHORT,201911150955,3889.4,201911151120,3901.8,1,-3720,5460,-7680,-276603,DT_EnterShort,DT_EnterLong,45220,45237
CFFEX.IF.HOT,LONG,201911151120,3901.8,201911151335,3891.8,1,-3000,660,-3720,-279657,DT_EnterLong,DT_EnterShort,45237,45246
CFFEX.IF.HOT,SHORT,201911151335,3891.8,201911181040,3884.4,1,2220,7440,-2460,-277491,DT_EnterShort,DT_EnterLong,45246,45277
CFFEX.IF.HOT,LONG,201911181040,3884.4,201911181055,3888.8,1,1320,3180,0,-276224,DT_EnterLong,DT_EnterShort,45277,45280
CFFEX.IF.HOT,SHORT,201911181055,3888.8,201911181115,3896.4,1,-2280,480,-3600,-278558,DT_EnterShort,DT_EnterLong,45280,45284
CFFEX.IF.HOT,LONG,201911181115,3896.4,201911201045,3933.6,1,11160,17160,-1320,-267452,DT_EnterLong,DT_EnterShort,45284,45374
CFFEX.IF.HOT,SHORT,201911201045,3933.6,201911220955,3909.2,1,7320,19020,-1260,-260186,DT_EnterShort,DT_EnterLong,45374,45460
CFFEX.IF.HOT,LONG,201911220955,3909.2,201911221110,3857.2,1,-15600,5880,-15900,-275840,DT_EnterLong,DT_EnterShort,45460,45475
CFFEX.IF.HOT,SHORT,201911221110,3857.2,201911251055,3868.4,1,-3360,8700,-6180,-279253,DT_EnterShort,DT_EnterLong,45475,45520
CFFEX.IF.HOT,LONG,201911251055,3868.4,201911261100,3866.6,1,-540,8520,-4560,-279846,DT_EnterLong,DT_EnterShort,45520,45569
CFFEX.IF.HOT,SHORT,201911261100,3866.6,201911261305,3872.2,1,-1680,300,-3240,-281580,DT_EnterShort,DT_EnterLong,45569,45576
CFFEX.IF.HOT,LONG,201911261305,3872.2,201911270945,3856.4,1,-4740,5040,-4860,-286373,DT_EnterLong,DT_EnterShort,45576,45602
CFFEX.IF.HOT,SHORT,201911270945,3856.4,201911271050,3876,1,-5880,480,-9060,-292307,DT_EnterShort,DT_EnterLong,45602,45615
CFFEX.IF.HOT,LONG,201911271050,3876,201911271430,3872.4,1,-1080,5580,-2400,-293440,DT_EnterLong,DT_EnterShort,45615,45641
CFFEX.IF.HOT,SHORT,201911271430,3872.4,201911280955,3889.2,1,-5040,1500,-5760,-298534,DT_EnterShort,DT_EnterLong,45641,45652
CFFEX.IF.HOT,LONG,201911280955,3889.2,201911281055,3871.6,1,-5280,1140,-5520,-303867,DT_EnterLong,DT_EnterShort,45652,45664
CFFEX.IF.HOT,SHORT,201911281055,3871.6,201912021005,3849.6,1,6600,19080,-2400,-297320,DT_EnterShort,DT_EnterLong,45664,45750
CFFEX.IF.HOT,LONG,201912021005,3849.6,201912021410,3832.6,1,-5100,1560,-5820,-302473,DT_EnterLong,DT_EnterShort,45750,45781
CFFEX.IF.HOT,SHORT,201912021410,3832.6,201912031320,3840.8,1,-2460,6180,-3360,-304986,DT_EnterShort,DT_EnterLong,45781,45819
CFFEX.IF.HOT,LONG,201912031320,3840.8,201912041355,3841.4,1,180,5160,-3480,-304859,DT_EnterLong,DT_EnterShort,45819,45874
CFFEX.IF.HOT,SHORT,201912041355,3841.4,201912041400,3843,1,-480,240,-840,-305392,DT_EnterShort,DT_EnterLong,45874,45875
CFFEX.IF.HOT,LONG,201912041400,3843,201912041425,3841.8,1,-360,1500,-1140,-305805,DT_EnterLong,DT_EnterShort,45875,45880
CFFEX.IF.HOT,SHORT,201912041425,3841.8,201912041430,3847.4,1,-1680,120,-1740,-307538,DT_EnterShort,DT_EnterLong,45880,45881
CFFEX.IF.HOT,LONG,201912041430,3847.4,201912091345,3899,1,15480,21120,-1020,-292112,DT_EnterLong,DT_EnterShort,45881,46016
CFFEX.IF.HOT,SHORT,201912091345,3899,201912091350,3901,1,-600,240,-780,-292766,DT_EnterShort,DT_EnterLong,46016,46017
CFFEX.IF.HOT,LONG,201912091350,3901,201912091355,3898.4,1,-780,360,-1080,-293600,DT_EnterLong,DT_EnterShort,46017,46018
CFFEX.IF.HOT,SHORT,201912091355,3898.4,201912101335,3901,1,-780,3120,-1980,-294433,DT_EnterShort,DT_EnterLong,46018,46062
CFFEX.IF.HOT,LONG,201912101335,3901,201912111025,3894,1,-2100,3120,-2700,-296587,DT_EnterLong,DT_EnterShort,46062,46090
CFFEX.IF.HOT,SHORT,201912111025,3894,201912111325,3906.8,1,-3840,480,-4080,-300481,DT_EnterShort,DT_EnterLong,46090,46108
CFFEX.IF.HOT,LONG,201912111325,3906.8,201912121335,3901.8,1,-1500,2700,-2100,-302035,DT_EnterLong,DT_EnterShort,46108,46158
CFFEX.IF.HOT,SHORT,201912121335,3901.8,201912130945,3939.8,1,-11400,2340,-13020,-313489,DT_EnterShort,DT_EnterLong,46158,46178
CFFEX.IF.HOT,LONG,201912130945,3939.8,201912181330,4057.8,1,35400,42360,-420,-278144,DT_EnterLong,DT_EnterShort,46178,46349
CFFEX.IF.HOT,SHORT,201912181330,4057.8,201912200940,4051,1,2040,11640,-1080,-276160,DT_EnterShort,DT_EnterLong,46349,46417
CFFEX.IF.HOT,LONG,201912200940,4051,201912201450,4043.6,1,-2220,5340,-3720,-278436,DT_EnterLong,DT_EnterShort,46417,46461
CFFEX.IF.HOT,SHORT,201912201450,4043.6,201912241405,3994.6,1,14700,21300,-2820,-263791,DT_EnterShort,DT_EnterLong,46461,46548
CFFEX.IF.HOT,LONG,201912241405,3994.6,201912251425,3988.8,1,-1740,4980,-2700,-265587,DT_EnterLong,DT_EnterShort,46548,46600
CFFEX.IF.HOT,SHORT,201912251425,3988.8,201912260950,4015.4,1,-7980,1920,-9300,-273622,DT_EnterShort,DT_EnterLong,46600,46611
CFFEX.IF.HOT,LONG,201912260950,4015.4,201912271435,4041,1,7680,20280,-3480,-265997,DT_EnterLong,DT_EnterShort,46611,46698
CFFEX.IF.HOT,SHORT,201912271435,4041,201912301125,4075,1,-10200,8040,-10440,-276253,DT_EnterShort,DT_EnterLong,46698,46726
CFFEX.IF.HOT,LONG,201912301125,4075,201912311325,4080.8,1,1740,9360,-720,-274570,DT_EnterLong,DT_EnterShort,46726,46780
CFFEX.IF.HOT,SHORT,201912311325,4080.8,201912311420,4100.8,1,-6000,1020,-6360,-280626,DT_EnterShort,DT_EnterLong,46780,46791
CFFEX.IF.HOT,LONG,201912311420,4100.8,202001031045,4160.8,1,18000,26940,-720,-262683,DT_EnterLong,DT_EnterShort,46791,46862
CFFEX.IF.HOT,SHORT,202001031045,4160.8,202001061030,4170,1,-2760,9240,-3720,-265501,DT_EnterShort,DT_EnterLong,46862,46907
CFFEX.IF.HOT,LONG,202001061030,4170,202001061410,4149.6,1,-6120,4440,-6420,-271678,DT_EnterLong,DT_EnterShort,46907,46933
CFFEX.IF.HOT,SHORT,202001061410,4149.6,202001071015,4162.4,1,-3840,13860,-7260,-275575,DT_EnterShort,DT_EnterLong,46933,46952
CFFEX.IF.HOT,LONG,202001071015,4162.4,202001071100,4145.6,1,-5040,900,-6660,-280673,DT_EnterLong,DT_EnterShort,46952,46961
CFFEX.IF.HOT,SHORT,202001071100,4145.6,202001071330,4156.8,1,-3360,900,-4620,-284090,DT_EnterShort,DT_EnterLong,46961,46973
CFFEX.IF.HOT,LONG,202001071330,4156.8,202001081000,4138.6,1,-5460,2940,-7080,-289607,DT_EnterLong,DT_EnterShort,46973,46997
CFFEX.IF.HOT,SHORT,202001081000,4138.6,202001081130,4155.8,1,-5160,1860,-6480,-294824,DT_EnterShort,DT_EnterLong,46997,47015
CFFEX.IF.HOT,LONG,202001081130,4155.8,202001081320,4136,1,-5940,360,-6780,-300822,DT_EnterLong,DT_EnterShort,47015,47019
CFFEX.IF.HOT,SHORT,202001081320,4136,202001090955,4164,1,-8400,9240,-10140,-309279,DT_EnterShort,DT_EnterLong,47019,47044
CFFEX.IF.HOT,LONG,202001090955,4164,202001101055,4156.6,1,-2220,7380,-5640,-311556,DT_EnterLong,DT_EnterShort,47044,47104
CFFEX.IF.HOT,SHORT,202001101055,4156.6,202001101110,4165.4,1,-2640,660,-3000,-314254,DT_EnterShort,DT_EnterLong,47104,47107
CFFEX.IF.HOT,LONG,202001101110,4165.4,202001101120,4161,1,-1320,180,-2100,-315631,DT_EnterLong,DT_EnterShort,47107,47109
CFFEX.IF.HOT,SHORT,202001101120,4161,202001101125,4161.6,1,-180,180,-1080,-315869,DT_EnterShort,DT_EnterLong,47109,47110
CFFEX.IF.HOT,LONG,202001101125,4161.6,202001101330,4153.8,1,-2340,720,-3000,-318266,DT_EnterLong,DT_EnterShort,47110,47117
CFFEX.IF.HOT,SHORT,202001101330,4153.8,202001101430,4167.4,1,-4080,540,-4620,-322403,DT_EnterShort,DT_EnterLong,47117,47129
CFFEX.IF.HOT,LONG,202001101430,4167.4,202001131005,4156.6,1,-3240,2280,-3900,-325701,DT_EnterLong,DT_EnterShort,47129,47142
CFFEX.IF.HOT,SHORT,202001131005,4156.6,202001131050,4167.2,1,-3180,2100,-3540,-328938,DT_EnterShort,DT_EnterLong,47142,47151
CFFEX.IF.HOT,LONG,202001131050,4167.2,202001141420,4202.8,1,10680,20340,-1080,-318316,DT_EnterLong,DT_EnterShort,47151,47223
CFFEX.IF.HOT,SHORT,202001141420,4202.8,202001170955,4171,1,9540,18240,-660,-308834,DT_EnterShort,DT_EnterLong,47223,47332
CFFEX.IF.HOT,LONG,202001170955,4171,202001171340,4159.8,1,-3360,8160,-4200,-312251,DT_EnterLong,DT_EnterShort,47332,47359
CFFEX.IF.HOT,SHORT,202001171340,4159.8,202001171430,4174.2,1,-4320,120,-4620,-316629,DT_EnterShort,DT_EnterLong,47359,47369
CFFEX.IF.HOT,LONG,202001171430,4174.2,202001210955,4154.8,1,-5820,9600,-6420,-322506,DT_EnterLong,DT_EnterShort,47369,47428
CFFEX.IF.HOT,SHORT,202001210955,4154.8,202001221330,4125.8,1,8700,32040,-1380,-313863,DT_EnterShort,DT_EnterLong,47428,47501
CFFEX.IF.HOT,LONG,202001221330,4125.8,202001231010,4102.2,1,-7080,8760,-14940,-321000,DT_EnterLong,DT_EnterShort,47501,47527
CFFEX.IF.HOT,SHORT,202001231010,4102.2,202002041015,3742,1,108060,153300,-1140,-212994,DT_EnterShort,DT_EnterLong,47527,47624
CFFEX.IF.HOT,LONG,202002041015,3742,202002051420,3798.4,1,16920,32280,-10740,-196126,DT_EnterLong,DT_EnterShort,47624,47703
CFFEX.IF.HOT,SHORT,202002051420,3798.4,202002060955,3811,1,-3780,4920,-7680,-199959,DT_EnterShort,DT_EnterLong,47703,47716
CFFEX.IF.HOT,LONG,202002060955,3811,202002071120,3854,1,12900,31920,-2100,-187112,DT_EnterLong,DT_EnterShort,47716,47781
CFFEX.IF.HOT,SHORT,202002071120,3854,202002071440,3876.2,1,-6660,2460,-10500,-193825,DT_EnterShort,DT_EnterLong,47781,47803
CFFEX.IF.HOT,LONG,202002071440,3876.2,202002121010,3936.4,1,18060,23940,-6120,-175819,DT_EnterLong,DT_EnterShort,47803,47911
CFFEX.IF.HOT,SHORT,202002121010,3936.4,202002121035,3944.2,1,-2340,600,-3360,-178213,DT_EnterShort,DT_EnterLong,47911,47916
CFFEX.IF.HOT,LONG,202002121035,3944.2,202002131320,3945.8,1,480,12780,-3960,-177788,DT_EnterLong,DT_EnterShort,47916,47979
CFFEX.IF.HOT,SHORT,202002131320,3945.8,202002141005,3972.8,1,-8100,2100,-8760,-185942,DT_EnterShort,DT_EnterLong,47979,48006
CFFEX.IF.HOT,LONG,202002141005,3972.8,202002141445,3974,1,360,9000,-4860,-185637,DT_EnterLong,DT_EnterShort,48006,48044
CFFEX.IF.HOT,SHORT,202002141445,3974,202002170940,4011,1,-11100,1080,-12480,-196792,DT_EnterShort,DT_EnterLong,48044,48049
CFFEX.IF.HOT,LONG,202002170940,4011,202002181115,4042.2,1,9360,21660,-1440,-187488,DT_EnterLong,DT_EnterShort,48049,48116
CFFEX.IF.HOT,SHORT,202002181115,4042.2,202002191000,4068,1,-7740,5040,-9240,-195284,DT_EnterShort,DT_EnterLong,48116,48149
CFFEX.IF.HOT,LONG,202002191000,4068,202002191425,4043.8,1,-7260,4320,-8820,-202600,DT_EnterLong,DT_EnterShort,48149,48184
CFFEX.IF.HOT,SHORT,202002191425,4043.8,202002200955,4087.4,1,-13080,600,-15840,-215736,DT_EnterShort,DT_EnterLong,48184,48196
CFFEX.IF.HOT,LONG,202002200955,4087.4,202002201100,4069.4,1,-5400,420,-10860,-221192,DT_EnterLong,DT_EnterShort,48196,48209
CFFEX.IF.HOT,SHORT,202002201100,4069.4,202002201120,4077,1,-2280,120,-3180,-223528,DT_EnterShort,DT_EnterLong,48209,48213
CFFEX.IF.HOT,LONG,202002201120,4077,202002240950,4125.6,1,14580,34680,-660,-209005,DT_EnterLong,DT_EnterShort,48213,48291
CFFEX.IF.HOT,SHORT,202002240950,4125.6,202002241410,4142.4,1,-5040,9660,-5820,-214102,DT_EnterShort,DT_EnterLong,48291,48325
CFFEX.IF.HOT,LONG,202002241410,4142.4,202002241420,4131.8,1,-3180,60,-3960,-217339,DT_EnterLong,DT_EnterShort,48325,48327
CFFEX.IF.HOT,SHORT,202002241420,4131.8,202002241425,4139.2,1,-2220,180,-3360,-219616,DT_EnterShort,DT_EnterLong,48327,48328
CFFEX.IF.HOT,LONG,202002241425,4139.2,202002250935,4093,1,-13860,3840,-6060,-233533,DT_EnterLong,DT_EnterShort,48328,48336
CFFEX.IF.HOT,SHORT,202002250935,4093,202002251445,4120.2,1,-8160,20160,-10500,-241750,DT_EnterShort,DT_EnterLong,48336,48380
CFFEX.IF.HOT,LONG,202002251445,4120.2,202002260955,4056.8,1,-19020,780,-20220,-260826,DT_EnterLong,DT_EnterShort,48380,48388
CFFEX.IF.HOT,SHORT,202002260955,4056.8,202002261050,4104.6,1,-14340,480,-16080,-275222,DT_EnterShort,DT_EnterLong,48388,48399
CFFEX.IF.HOT,LONG,202002261050,4104.6,202002261420,4081,1,-7080,5820,-8880,-282359,DT_EnterLong,DT_EnterShort,48399,48423
CFFEX.IF.HOT,SHORT,202002261420,4081,202002271025,4084.8,1,-1140,5520,-7980,-283555,DT_EnterShort,DT_EnterLong,48423,48442
CFFEX.IF.HOT,LONG,202002271025,4084.8,202002271040,4088.2,1,1020,3540,-2520,-282592,DT_EnterLong,DT_EnterShort,48442,48445
CFFEX.IF.HOT,SHORT,202002271040,4088.2,202003021015,3987.8,1,30120,54060,-4380,-252527,DT_EnterShort,DT_EnterLong,48445,48536
CFFEX.IF.HOT,LONG,202003021015,3987.8,202003031400,4091.4,1,31080,47940,-2520,-221503,DT_EnterLong,DT_EnterShort,48536,48611
CFFEX.IF.HOT,SHORT,202003031400,4091.4,202003041450,4093,1,-480,10860,-3540,-222040,DT_EnterShort,DT_EnterLong,48611,48669
CFFEX.IF.HOT,LONG,202003041450,4093,202003061020,4141.8,1,14640,35580,-300,-207456,DT_EnterLong,DT_EnterShort,48669,48729
CFFEX.IF.HOT,SHORT,202003061020,4141.8,202003101015,3993.2,1,44580,53700,-2820,-162933,DT_EnterShort,DT_EnterLong,48729,48824
CFFEX.IF.HOT,LONG,202003101015,3993.2,202003101050,3957.8,1,-10620,1620,-11280,-173607,DT_EnterLong,DT_EnterShort,48824,48831
CFFEX.IF.HOT,SHORT,202003101050,3957.8,202003101305,4055,1,-29160,2460,-27060,-202823,DT_EnterShort,DT_EnterLong,48831,48840
CFFEX.IF.HOT,LONG,202003101305,4055,202003111320,4032.6,1,-6720,12000,-6960,-209599,DT_EnterLong,DT_EnterShort,48840,48891
CFFEX.IF.HOT,SHORT,202003111320,4032.6,202003131345,3912.4,1,36060,94980,-2220,-173593,DT_EnterShort,DT_EnterLong,48891,48992
CFFEX.IF.HOT,LONG,202003131345,3912.4,202003161015,3818.4,1,-28200,1080,-31260,-201847,DT_EnterLong,DT_EnterShort,48992,49016
CFFEX.IF.HOT,SHORT,202003161015,3818.4,202003180950,3734.2,1,25260,63060,-5880,-176639,DT_EnterShort,DT_EnterLong,49016,49107
CFFEX.IF.HOT,LONG,202003180950,3734.2,202003181350,3683,1,-15360,9420,-18600,-192050,DT_EnterLong,DT_EnterShort,49107,49137
CFFEX.IF.HOT,SHORT,202003181350,3683,202003191500,3585.6,1,29220,60900,-900,-162880,DT_EnterShort,DT_EnterLong,49137,49199
CFFEX.IF.HOT,LONG,202003191500,3585.6,202003201330,3556.6,1,-8700,12720,-11280,-171629,DT_EnterLong,DT_EnterShort,49199,49229
CFFEX.IF.HOT,SHORT,202003201330,3556.6,202003201420,3605.4,1,-14640,0,-15600,-186319,DT_EnterShort,DT_EnterLong,49229,49239
CFFEX.IF.HOT,LONG,202003201420,3605.4,202003231000,3517.6,1,-26340,10380,-33000,-212708,DT_EnterLong,DT_EnterShort,49239,49253
CFFEX.IF.HOT,SHORT,202003231000,3517.6,202003240955,3608.8,1,-27360,12180,-27540,-240117,DT_EnterShort,DT_EnterLong,49253,49300
CFFEX.IF.HOT,LONG,202003240955,3608.8,202003241400,3551.4,1,-17220,3600,-24540,-257387,DT_EnterLong,DT_EnterShort,49300,49331
CFFEX.IF.HOT,SHORT,202003241400,3551.4,202003241420,3582,1,-9180,720,-12300,-266616,DT_EnterShort,DT_EnterLong,49331,49335
CFFEX.IF.HOT,LONG,202003241420,3582,202003261015,3669.8,1,26340,39900,0,-240326,DT_EnterLong,DT_EnterShort,49335,49400
CFFEX.IF.HOT,SHORT,202003261015,3669.8,202003261105,3695.2,1,-7620,480,-8760,-247997,DT_EnterShort,DT_EnterLong,49400,49410
CFFEX.IF.HOT,LONG,202003261105,3695.2,202003261405,3678.8,1,-4920,3060,-7260,-252968,DT_EnterLong,DT_EnterShort,49410,49428
CFFEX.IF.HOT,SHORT,202003261405,3678.8,202003271000,3710,1,-9360,5640,-10860,-262379,DT_EnterShort,DT_EnterLong,49428,49445
CFFEX.IF.HOT,LONG,202003271000,3710,202003271500,3686,1,-7200,10500,-7920,-269630,DT_EnterLong,DT_EnterShort,49445,49487
CFFEX.IF.HOT,SHORT,202003271500,3686,202003301405,3670.4,1,4680,20580,-180,-265000,DT_EnterShort,DT_EnterLong,49487,49524
CFFEX.IF.HOT,LONG,202003301405,3670.4,202003301440,3644.6,1,-7740,0,-8100,-272791,DT_EnterLong,DT_EnterShort,49524,49531
CFFEX.IF.HOT,SHORT,202003301440,3644.6,202003310940,3697.8,1,-15960,660,-17460,-288801,DT_EnterShort,DT_EnterLong,49531,49537
CFFEX.IF.HOT,LONG,202003310940,3697.8,202003311340,3674,1,-7140,2220,-12240,-295992,DT_EnterLong,DT_EnterShort,49537,49567
CFFEX.IF.HOT,SHORT,202003311340,3674,202004011010,3693.8,1,-5940,6840,-7740,-301983,DT_EnterShort,DT_EnterLong,49567,49591
CFFEX.IF.HOT,LONG,202004011010,3693.8,202004011400,3664.2,1,-8880,7500,-9720,-310914,DT_EnterLong,DT_EnterShort,49591,49619
CFFEX.IF.HOT,SHORT,202004011400,3664.2,202004021345,3678.8,1,-4380,8400,-6780,-315345,DT_EnterShort,DT_EnterLong,49619,49664
CFFEX.IF.HOT,LONG,202004021345,3678.8,202004031340,3691.4,1,3780,14760,-1620,-311615,DT_EnterLong,DT_EnterShort,49664,49711
CFFEX.IF.HOT,SHORT,202004031340,3691.4,202004070945,3768,1,-22980,4920,-26460,-334647,DT_EnterShort,DT_EnterLong,49711,49730
CFFEX.IF.HOT,LONG,202004070945,3768,202004081005,3757.8,1,-3060,8220,-4440,-337759,DT_EnterLong,DT_EnterShort,49730,49782
CFFEX.IF.HOT,SHORT,202004081005,3757.8,202004081400,3776.8,1,-5700,660,-6360,-343511,DT_EnterShort,DT_EnterLong,49782,49811
CFFEX.IF.HOT,LONG,202004081400,3776.8,202004081420,3763.6,1,-3960,360,-4440,-347523,DT_EnterLong,DT_EnterShort,49811,49815
CFFEX.IF.HOT,SHORT,202004081420,3763.6,202004090955,3787.6,1,-7200,4260,-7620,-354775,DT_EnterShort,DT_EnterLong,49815,49828
CFFEX.IF.HOT,LONG,202004090955,3787.6,202004100950,3770.4,1,-5160,1020,-6240,-359987,DT_EnterLong,DT_EnterShort,49828,49875
CFFEX.IF.HOT,SHORT,202004100950,3770.4,202004101030,3808.8,1,-11520,240,-12840,-371559,DT_EnterShort,DT_EnterLong,49875,49883
CFFEX.IF.HOT,LONG,202004101030,3808.8,202004101325,3770.2,1,-11580,480,-12360,-383192,DT_EnterLong,DT_EnterShort,49883,49900
CFFEX.IF.HOT,SHORT,202004101325,3770.2,202004140950,3765.8,1,1320,10620,-840,-381924,DT_EnterShort,DT_EnterLong,49900,49971
CFFEX.IF.HOT,LONG,202004140950,3765.8,202004151410,3796.4,1,9180,16320,-360,-372796,DT_EnterLong,DT_EnterShort,49971,50053
CFFEX.IF.HOT,SHORT,202004151410,3796.4,202004161405,3797.6,1,-360,6420,-2640,-373208,DT_EnterShort,DT_EnterLong,50053,50100
CFFEX.IF.HOT,LONG,202004161405,3797.6,202004171445,3800,1,720,11940,-2760,-372541,DT_EnterLong,DT_EnterShort,50100,50156
CFFEX.IF.HOT,SHORT,202004171445,3800,202004201430,3808.6,1,-2580,4260,-3600,-375173,DT_EnterShort,DT_EnterLong,50156,50201
CFFEX.IF.HOT,LONG,202004201430,3808.6,202004210950,3782.8,1,-7740,420,-7740,-382966,DT_EnterLong,DT_EnterShort,50201,50211
CFFEX.IF.HOT,SHORT,202004210950,3782.8,202004221030,3763.4,1,5820,16140,-60,-377198,DT_EnterShort,DT_EnterLong,50211,50267
CFFEX.IF.HOT,LONG,202004221030,3763.4,202004231450,3788.6,1,7560,15300,-5460,-369690,DT_EnterLong,DT_EnterShort,50267,50349
CFFEX.IF.HOT,SHORT,202004231450,3788.6,202004270955,3803,1,-4320,8460,-5580,-374062,DT_EnterShort,DT_EnterLong,50349,50404
CFFEX.IF.HOT,LONG,202004270955,3803,202004271450,3795.2,1,-2340,7020,-3900,-376455,DT_EnterLong,DT_EnterShort,50404,50445
CFFEX.IF.HOT,SHORT,202004271450,3795.2,202004281110,3812.8,1,-5280,15480,-10140,-381787,DT_EnterShort,DT_EnterLong,50445,50467
CFFEX.IF.HOT,LONG,202004281110,3812.8,202004291415,3827,1,4260,11100,-2640,-377580,DT_EnterLong,DT_EnterShort,50467,50534
CFFEX.IF.HOT,SHORT,202004291415,3827,202004291455,3837.2,1,-3060,180,-3480,-380693,DT_EnterShort,DT_EnterLong,50534,50542
CFFEX.IF.HOT,LONG,202004291455,3837.2,202005061000,3871.4,1,10260,22380,-480,-370486,DT_EnterLong,DT_EnterShort,50542,50597
CFFEX.IF.HOT,SHORT,202005061000,3871.4,202005061335,3892,1,-6180,780,-7080,-376719,DT_EnterShort,DT_EnterLong,50597,50622
CFFEX.IF.HOT,LONG,202005061335,3892,202005071345,3903,1,3300,9840,-900,-373473,DT_EnterLong,DT_EnterShort,50622,50672
CFFEX.IF.HOT,SHORT,202005071345,3903,202005071425,3912.8,1,-2940,540,-3480,-376467,DT_EnterShort,DT_EnterLong,50672,50680
CFFEX.IF.HOT,LONG,202005071425,3912.8,202005111330,3955.2,1,12720,24360,-2280,-363801,DT_EnterLong,DT_EnterShort,50680,50765
CFFEX.IF.HOT,SHORT,202005111330,3955.2,202005121415,3947.4,1,2340,8520,-3480,-361516,DT_EnterShort,DT_EnterLong,50765,50822
CFFEX.IF.HOT,LONG,202005121415,3947.4,202005121435,3942.2,1,-1560,1080,-1860,-363130,DT_EnterLong,DT_EnterShort,50822,50826
CFFEX.IF.HOT,SHORT,202005121435,3942.2,202005131325,3947.6,1,-1620,5940,-3000,-364805,DT_EnterShort,DT_EnterLong,50826,50860
CFFEX.IF.HOT,LONG,202005131325,3947.6,202005140950,3884,1,-19080,5520,-19020,-383939,DT_EnterLong,DT_EnterShort,50860,50883
CFFEX.IF.HOT,SHORT,202005140950,3884,202005151130,3890,1,-1800,5040,-6600,-385792,DT_EnterShort,DT_EnterLong,50883,50951
CFFEX.IF.HOT,LONG,202005151130,3890,202005151420,3879.4,1,-3180,2520,-4140,-389026,DT_EnterLong,DT_EnterShort,50951,50967
CFFEX.IF.HOT,SHORT,202005151420,3879.4,202005181030,3891.6,1,-3660,6780,-4500,-392740,DT_EnterShort,DT_EnterLong,50967,50987
CFFEX.IF.HOT,LONG,202005181030,3891.6,202005201005,3909.6,1,5400,11760,-3600,-387394,DT_EnterLong,DT_EnterShort,50987,51078
CFFEX.IF.HOT,SHORT,202005201005,3909.6,202005211025,3898.2,1,3420,5340,-1140,-384027,DT_EnterShort,DT_EnterLong,51078,51130
CFFEX.IF.HOT,LONG,202005211025,3898.2,202005211030,3897.2,1,-300,60,-660,-384381,DT_EnterLong,DT_EnterShort,51130,51131
CFFEX.IF.HOT,SHORT,202005211030,3897.2,202005211120,3905.6,1,-2520,1680,-2940,-386955,DT_EnterShort,DT_EnterLong,51131,51141
CFFEX.IF.HOT,LONG,202005211120,3905.6,202005211315,3897.8,1,-2340,0,-2580,-389349,DT_EnterLong,DT_EnterShort,51141,51146
